episode,shots,reward
57035,24,12
57036,21,12
57037,18,12
57038,24,12
57039,17,12
57040,15,12
57041,13,12
57042,17,12
57043,25,12
57044,21,12
57045,23,12
57046,21,12
57047,25,12
57048,25,12
57049,24,12
57050,24,12
57051,20,12
57052,22,12
57053,25,12
57054,25,12
57055,19,12
57056,21,12
57057,24,12
57058,22,12
57059,23,12
57060,25,12
57061,24,12
57062,24,12
57063,25,12
57064,25,12
57065,23,12
57066,25,12
57067,22,12
57068,21,12
57069,24,12
57070,20,12
57071,25,12
57072,24,12
57073,25,12
57074,20,12
57075,22,12
57076,25,12
57077,21,12
57078,25,12
57079,21,12
57080,18,12
57081,21,12
57082,23,12
57083,25,12
57084,19,12
57085,25,12
57086,18,12
57087,24,12
57088,21,12
57089,23,12
57090,24,12
57091,23,12
57092,22,12
57093,24,12
57094,24,12
57095,20,12
57096,21,12
57097,23,12
57098,19,12
57099,18,12
57100,19,12
57101,20,12
57102,24,12
57103,23,12
57104,23,12
57105,21,12
57106,25,12
57107,22,12
57108,17,12
57109,25,12
57110,22,12
57111,18,12
57112,20,12
57113,24,12
57114,25,12
57115,22,12
57116,24,12
57117,24,12
57118,25,12
57119,22,12
57120,24,12
57121,23,12
57122,19,12
57123,12,12
57124,22,12
57125,17,12
57126,17,12
57127,25,12
57128,24,12
57129,14,12
57130,22,12
57131,23,12
57132,25,12
57133,20,12
57134,24,12
57135,22,12
57136,20,12
57137,24,12
57138,22,12
57139,17,12
57140,25,12
57141,24,12
57142,21,12
57143,22,12
57144,25,12
57145,22,12
57146,22,12
57147,22,12
57148,21,12
57149,22,12
57150,24,12
57151,25,12
57152,20,12
57153,24,12
57154,25,12
57155,19,12
57156,25,12
57157,19,12
57158,22,12
57159,22,12
57160,21,12
57161,23,12
57162,24,12
57163,16,12
57164,21,12
57165,23,12
57166,10,12
57167,22,12
57168,21,12
57169,16,12
57170,25,12
57171,24,12
57172,21,12
57173,16,12
57174,23,12
57175,17,12
57176,25,12
57177,24,12
57178,20,12
57179,24,12
57180,23,12
57181,25,12
57182,24,12
57183,24,12
57184,17,12
57185,25,12
57186,21,12
57187,15,12
57188,23,12
57189,23,12
57190,16,12
57191,25,12
57192,24,12
57193,22,12
57194,21,12
57195,20,12
57196,25,12
57197,24,12
57198,24,12
57199,10,12
57200,18,12
57201,24,12
57202,14,12
57203,15,12
57204,23,12
57205,20,12
57206,25,12
57207,20,12
57208,14,12
57209,23,12
57210,24,12
57211,22,12
57212,23,12
57213,19,12
57214,22,12
57215,19,12
57216,19,12
57217,22,12
57218,24,12
57219,25,12
57220,20,12
57221,16,12
57222,21,12
57223,24,12
57224,23,12
57225,24,12
57226,21,12
57227,17,12
57228,25,12
57229,25,12
57230,25,12
57231,24,12
57232,24,12
57233,23,12
57234,19,12
57235,21,12
57236,22,12
57237,18,12
57238,23,12
57239,23,12
57240,21,12
57241,23,12
57242,23,12
57243,25,12
57244,18,12
57245,21,12
57246,24,12
57247,15,12
57248,20,12
57249,25,12
57250,22,12
57251,18,12
57252,24,12
57253,25,12
57254,19,12
57255,25,12
57256,21,12
57257,25,12
57258,24,12
57259,22,12
57260,25,12
57261,18,12
57262,21,12
57263,20,12
57264,23,12
57265,25,12
57266,22,12
57267,24,12
57268,13,12
57269,25,12
57270,23,12
57271,16,12
57272,15,12
57273,25,12
57274,24,12
57275,18,12
57276,25,12
57277,25,12
57278,25,12
57279,24,12
57280,23,12
57281,24,12
57282,24,12
57283,17,12
57284,24,12
57285,25,12
57286,24,12
57287,19,12
57288,23,12
57289,22,12
57290,23,12
57291,24,12
57292,25,12
57293,19,12
57294,25,12
57295,23,12
57296,20,12
57297,21,12
57298,20,12
57299,22,12
57300,22,12
57301,23,12
57302,24,12
57303,23,12
57304,16,12
57305,25,12
57306,14,12
57307,16,12
57308,20,12
57309,25,12
57310,21,12
57311,20,12
57312,25,12
57313,25,12
57314,19,12
57315,24,12
57316,25,12
57317,20,12
57318,19,12
57319,25,12
57320,23,12
57321,23,12
57322,20,12
57323,24,12
57324,21,12
57325,24,12
57326,19,12
57327,17,12
57328,20,12
57329,25,12
57330,23,12
57331,21,12
57332,24,12
57333,23,12
57334,20,12
57335,19,12
57336,23,12
57337,20,12
57338,24,12
57339,17,12
57340,25,12
57341,20,12
57342,25,12
57343,25,12
57344,23,12
57345,20,12
57346,20,12
57347,14,12
57348,25,12
57349,20,12
57350,23,12
57351,14,12
57352,17,12
57353,14,12
57354,15,12
57355,17,12
57356,22,12
57357,25,12
57358,15,12
57359,19,12
57360,23,12
57361,22,12
57362,15,12
57363,25,12
57364,20,12
57365,25,12
57366,19,12
57367,24,12
57368,23,12
57369,22,12
57370,22,12
57371,15,12
57372,20,12
57373,23,12
57374,24,12
57375,23,12
57376,21,12
57377,24,12
57378,18,12
57379,21,12
57380,22,12
57381,25,12
57382,24,12
57383,25,12
57384,25,12
57385,24,12
57386,24,12
57387,19,12
57388,20,12
57389,23,12
57390,23,12
57391,18,12
57392,25,12
57393,21,12
57394,21,12
57395,25,12
57396,25,12
57397,25,12
57398,19,12
57399,24,12
57400,25,12
57401,25,12
57402,23,12
57403,20,12
57404,25,12
57405,22,12
57406,23,12
57407,25,12
57408,22,12
57409,25,12
57410,17,12
57411,23,12
57412,18,12
57413,19,12
57414,21,12
57415,24,12
57416,19,12
57417,25,12
57418,24,12
57419,17,12
57420,25,12
57421,21,12
57422,24,12
57423,24,12
57424,23,12
57425,25,12
57426,19,12
57427,20,12
57428,13,12
57429,25,12
57430,25,12
57431,24,12
57432,24,12
57433,24,12
57434,20,12
57435,21,12
57436,25,12
57437,19,12
57438,24,12
57439,25,12
57440,20,12
57441,24,12
57442,24,12
57443,18,12
57444,23,12
57445,22,12
57446,25,12
57447,22,12
57448,22,12
57449,18,12
57450,21,12
57451,19,12
57452,25,12
57453,22,12
57454,25,12
57455,25,12
57456,25,12
57457,23,12
57458,21,12
57459,22,12
57460,23,12
57461,21,12
57462,23,12
57463,25,12
57464,24,12
57465,19,12
57466,21,12
57467,24,12
57468,22,12
57469,16,12
57470,24,12
57471,21,12
57472,14,12
57473,25,12
57474,17,12
57475,23,12
57476,21,12
57477,23,12
57478,20,12
57479,24,12
57480,17,12
57481,22,12
57482,22,12
57483,19,12
57484,24,12
57485,17,12
57486,21,12
57487,18,12
57488,25,12
57489,24,12
57490,24,12
57491,25,12
57492,25,12
57493,18,12
57494,20,12
57495,24,12
57496,21,12
57497,25,12
57498,24,12
57499,22,12
57500,25,12
57501,21,12
57502,22,12
57503,22,12
57504,25,12
57505,25,12
57506,19,12
57507,20,12
57508,23,12
57509,14,12
57510,18,12
57511,24,12
57512,23,12
57513,18,12
57514,23,12
57515,22,12
57516,14,12
57517,24,12
57518,21,12
57519,23,12
57520,15,12
57521,24,12
57522,17,12
57523,16,12
57524,24,12
57525,15,12
57526,18,12
57527,24,12
57528,24,12
57529,25,12
57530,25,12
57531,22,12
57532,22,12
57533,24,12
57534,25,12
57535,22,12
57536,20,12
57537,23,12
57538,23,12
57539,24,12
57540,23,12
57541,23,12
57542,25,12
57543,12,12
57544,17,12
57545,25,12
57546,24,12
57547,20,12
57548,13,12
57549,25,12
57550,20,12
57551,25,12
57552,21,12
57553,23,12
57554,16,12
57555,25,12
57556,22,12
57557,23,12
57558,22,12
57559,25,12
57560,24,12
57561,24,12
57562,16,12
57563,24,12
57564,25,12
57565,23,12
57566,25,12
57567,19,12
57568,18,12
57569,16,12
57570,17,12
57571,14,12
57572,15,12
57573,18,12
57574,25,12
57575,24,12
57576,25,12
57577,14,12
57578,23,12
57579,23,12
57580,17,12
57581,24,12
57582,25,12
57583,15,12
57584,24,12
57585,18,12
57586,23,12
57587,19,12
57588,25,12
57589,22,12
57590,16,12
57591,20,12
57592,23,12
57593,20,12
57594,24,12
57595,21,12
57596,24,12
57597,24,12
57598,23,12
57599,25,12
57600,20,12
57601,23,12
57602,21,12
57603,25,12
57604,23,12
57605,24,12
57606,24,12
57607,21,12
57608,20,12
57609,25,12
57610,24,12
57611,25,12
57612,23,12
57613,24,12
57614,14,12
57615,23,12
57616,17,12
57617,24,12
57618,24,12
57619,21,12
57620,16,12
57621,23,12
57622,20,12
57623,21,12
57624,24,12
57625,23,12
57626,25,12
57627,22,12
57628,24,12
57629,24,12
57630,21,12
57631,20,12
57632,20,12
57633,20,12
57634,25,12
57635,25,12
57636,22,12
57637,21,12
57638,22,12
57639,20,12
57640,25,12
57641,24,12
57642,24,12
57643,22,12
57644,25,12
57645,16,12
57646,21,12
57647,16,12
57648,23,12
57649,20,12
57650,22,12
57651,16,12
57652,21,12
57653,24,12
57654,21,12
57655,25,12
57656,17,12
57657,20,12
57658,24,12
57659,19,12
57660,25,12
57661,21,12
57662,24,12
57663,23,12
57664,17,12
57665,20,12
57666,24,12
57667,21,12
57668,22,12
57669,25,12
57670,14,12
57671,17,12
57672,24,12
57673,21,12
57674,22,12
57675,21,12
57676,22,12
57677,19,12
57678,25,12
57679,21,12
57680,23,12
57681,24,12
57682,24,12
57683,24,12
57684,24,12
57685,21,12
57686,24,12
57687,19,12
57688,20,12
57689,20,12
57690,16,12
57691,23,12
57692,18,12
57693,23,12
57694,22,12
57695,17,12
57696,25,12
57697,21,12
57698,25,12
57699,18,12
57700,24,12
57701,20,12
57702,25,12
57703,21,12
57704,18,12
57705,19,12
57706,14,12
57707,24,12
57708,24,12
57709,21,12
57710,15,12
57711,25,12
57712,21,12
57713,24,12
57714,24,12
57715,20,12
57716,25,12
57717,20,12
57718,22,12
57719,25,12
57720,18,12
57721,23,12
57722,23,12
57723,23,12
57724,23,12
57725,21,12
57726,22,12
57727,19,12
57728,23,12
57729,23,12
57730,23,12
57731,24,12
57732,19,12
57733,23,12
57734,17,12
57735,21,12
57736,15,12
57737,20,12
57738,25,12
57739,19,12
57740,21,12
57741,16,12
57742,23,12
57743,24,12
57744,23,12
57745,23,12
57746,25,12
57747,22,12
57748,25,12
57749,23,12
57750,22,12
57751,18,12
57752,23,12
57753,22,12
57754,25,12
57755,21,12
57756,24,12
57757,23,12
57758,25,12
57759,25,12
57760,24,12
57761,25,12
57762,19,12
57763,19,12
57764,21,12
57765,25,12
57766,21,12
57767,21,12
57768,24,12
57769,17,12
57770,17,12
57771,19,12
57772,24,12
57773,23,12
57774,18,12
57775,22,12
57776,11,12
57777,23,12
57778,14,12
57779,24,12
57780,20,12
57781,15,12
57782,20,12
57783,19,12
57784,23,12
57785,21,12
57786,21,12
57787,14,12
57788,20,12
57789,18,12
57790,16,12
57791,24,12
57792,22,12
57793,24,12
57794,21,12
57795,16,12
57796,25,12
57797,21,12
57798,14,12
57799,25,12
57800,23,12
57801,24,12
57802,24,12
57803,17,12
57804,23,12
57805,17,12
57806,24,12
57807,25,12
57808,23,12
57809,21,12
57810,25,12
57811,19,12
57812,21,12
57813,23,12
57814,24,12
57815,24,12
57816,22,12
57817,15,12
57818,25,12
57819,23,12
57820,8,12
57821,24,12
57822,17,12
57823,25,12
57824,23,12
57825,22,12
57826,21,12
57827,24,12
57828,23,12
57829,23,12
57830,24,12
57831,21,12
57832,18,12
57833,25,12
57834,15,12
57835,25,12
57836,25,12
57837,25,12
57838,25,12
57839,25,12
57840,13,12
57841,16,12
57842,14,12
57843,23,12
57844,23,12
57845,17,12
57846,24,12
57847,22,12
57848,25,12
57849,21,12
57850,20,12
57851,23,12
57852,16,12
57853,25,12
57854,20,12
57855,25,12
57856,23,12
57857,21,12
57858,21,12
57859,25,12
57860,25,12
57861,25,12
57862,20,12
57863,19,12
57864,25,12
57865,24,12
57866,20,12
57867,17,12
57868,13,12
57869,22,12
57870,19,12
57871,25,12
57872,19,12
57873,23,12
57874,23,12
57875,16,12
57876,19,12
57877,22,12
57878,25,12
57879,21,12
57880,21,12
57881,25,12
57882,19,12
57883,21,12
57884,19,12
57885,25,12
57886,20,12
57887,22,12
57888,23,12
57889,22,12
57890,17,12
57891,22,12
57892,17,12
57893,17,12
57894,17,12
57895,20,12
57896,23,12
57897,20,12
57898,23,12
57899,23,12
57900,25,12
57901,25,12
57902,24,12
57903,22,12
57904,24,12
57905,22,12
57906,24,12
57907,24,12
57908,15,12
57909,20,12
57910,23,12
57911,18,12
57912,16,12
57913,22,12
57914,19,12
57915,24,12
57916,21,12
57917,19,12
57918,22,12
57919,22,12
57920,15,12
57921,22,12
57922,25,12
57923,23,12
57924,25,12
57925,16,12
57926,13,12
57927,19,12
57928,18,12
57929,24,12
57930,24,12
57931,18,12
57932,21,12
57933,25,12
57934,25,12
57935,24,12
57936,19,12
57937,20,12
57938,22,12
57939,23,12
57940,24,12
57941,23,12
57942,25,12
57943,25,12
57944,19,12
57945,23,12
57946,24,12
57947,22,12
57948,12,12
57949,24,12
57950,10,12
57951,24,12
57952,25,12
57953,24,12
57954,19,12
57955,24,12
57956,22,12
57957,21,12
57958,23,12
57959,25,12
57960,25,12
57961,18,12
57962,11,12
57963,24,12
57964,23,12
57965,25,12
57966,24,12
57967,19,12
57968,25,12
57969,19,12
57970,25,12
57971,25,12
57972,21,12
57973,25,12
57974,24,12
57975,25,12
57976,19,12
57977,24,12
57978,24,12
57979,23,12
57980,25,12
57981,23,12
57982,22,12
57983,20,12
57984,24,12
57985,23,12
57986,24,12
57987,21,12
57988,24,12
57989,24,12
57990,18,12
57991,21,12
57992,19,12
57993,19,12
57994,20,12
57995,21,12
57996,20,12
57997,25,12
57998,24,12
57999,19,12
58000,23,12
58001,24,12
58002,24,12
58003,24,12
58004,18,12
58005,24,12
58006,21,12
58007,21,12
58008,19,12
58009,25,12
58010,24,12
58011,19,12
58012,17,12
58013,21,12
58014,21,12
58015,19,12
58016,25,12
58017,24,12
58018,25,12
58019,16,12
58020,17,12
58021,22,12
58022,17,12
58023,20,12
58024,24,12
58025,25,12
58026,21,12
58027,16,12
58028,23,12
58029,20,12
58030,23,12
58031,25,12
58032,17,12
58033,24,12
58034,25,12
58035,19,12
58036,16,12
58037,24,12
58038,23,12
58039,17,12
58040,23,12
58041,20,12
58042,20,12
58043,20,12
58044,21,12
58045,22,12
58046,20,12
58047,19,12
58048,25,12
58049,19,12
58050,23,12
58051,25,12
58052,15,12
58053,25,12
58054,18,12
58055,24,12
58056,19,12
58057,24,12
58058,13,12
58059,23,12
58060,24,12
58061,18,12
58062,17,12
58063,24,12
58064,23,12
58065,22,12
58066,25,12
58067,21,12
58068,25,12
58069,21,12
58070,23,12
58071,11,12
58072,24,12
58073,14,12
58074,25,12
58075,21,12
58076,23,12
58077,18,12
58078,23,12
58079,24,12
58080,23,12
58081,20,12
58082,24,12
58083,20,12
58084,24,12
58085,23,12
58086,21,12
58087,25,12
58088,20,12
58089,22,12
58090,19,12
58091,23,12
58092,22,12
58093,23,12
58094,25,12
58095,22,12
58096,24,12
58097,23,12
58098,24,12
58099,25,12
58100,23,12
58101,24,12
58102,14,12
58103,24,12
58104,22,12
58105,25,12
58106,25,12
58107,21,12
58108,18,12
58109,25,12
58110,15,12
58111,25,12
58112,25,12
58113,25,12
58114,17,12
58115,18,12
58116,19,12
58117,22,12
58118,15,12
58119,24,12
58120,23,12
58121,16,12
58122,25,12
58123,12,12
58124,22,12
58125,24,12
58126,20,12
58127,24,12
58128,24,12
58129,24,12
58130,19,12
58131,22,12
58132,21,12
58133,22,12
58134,18,12
58135,23,12
58136,25,12
58137,24,12
58138,25,12
58139,24,12
58140,14,12
58141,25,12
58142,24,12
58143,22,12
58144,24,12
58145,24,12
58146,25,12
58147,25,12
58148,25,12
58149,22,12
58150,24,12
58151,25,12
58152,20,12
58153,18,12
58154,19,12
58155,19,12
58156,25,12
58157,25,12
58158,20,12
58159,17,12
58160,22,12
58161,25,12
58162,25,12
58163,12,12
58164,25,12
58165,25,12
58166,25,12
58167,16,12
58168,20,12
58169,22,12
58170,25,12
58171,16,12
58172,25,12
58173,11,12
58174,25,12
58175,19,12
58176,16,12
58177,25,12
58178,25,12
58179,18,12
58180,18,12
58181,23,12
58182,19,12
58183,24,12
58184,17,12
58185,24,12
58186,23,12
58187,23,12
58188,19,12
58189,20,12
58190,12,12
58191,24,12
58192,18,12
58193,25,12
58194,21,12
58195,19,12
58196,23,12
58197,25,12
58198,22,12
58199,18,12
58200,24,12
58201,16,12
58202,23,12
58203,22,12
58204,20,12
58205,21,12
58206,23,12
58207,15,12
58208,25,12
58209,21,12
58210,20,12
58211,20,12
58212,24,12
58213,25,12
58214,17,12
58215,23,12
58216,25,12
58217,25,12
58218,15,12
58219,20,12
58220,24,12
58221,24,12
58222,25,12
58223,25,12
58224,22,12
58225,18,12
58226,24,12
58227,23,12
58228,20,12
58229,24,12
58230,25,12
58231,20,12
58232,24,12
58233,13,12
58234,16,12
58235,13,12
58236,24,12
58237,24,12
58238,25,12
58239,19,12
58240,25,12
58241,24,12
58242,20,12
58243,22,12
58244,24,12
58245,9,12
58246,21,12
58247,24,12
58248,25,12
58249,24,12
58250,21,12
58251,24,12
58252,23,12
58253,17,12
58254,25,12
58255,25,12
58256,22,12
58257,24,12
58258,18,12
58259,24,12
58260,21,12
58261,19,12
58262,22,12
58263,23,12
58264,19,12
58265,21,12
58266,20,12
58267,22,12
58268,18,12
58269,24,12
58270,17,12
58271,24,12
58272,20,12
58273,24,12
58274,22,12
58275,20,12
58276,24,12
58277,24,12
58278,24,12
58279,18,12
58280,23,12
58281,22,12
58282,24,12
58283,25,12
58284,22,12
58285,24,12
58286,20,12
58287,23,12
58288,22,12
58289,22,12
58290,23,12
58291,25,12
58292,18,12
58293,18,12
58294,25,12
58295,24,12
58296,23,12
58297,25,12
58298,23,12
58299,22,12
58300,24,12
58301,22,12
58302,22,12
58303,23,12
58304,21,12
58305,22,12
58306,24,12
58307,25,12
58308,19,12
58309,13,12
58310,19,12
58311,25,12
58312,23,12
58313,25,12
58314,23,12
58315,24,12
58316,19,12
58317,24,12
58318,19,12
58319,18,12
58320,16,12
58321,23,12
58322,20,12
58323,20,12
58324,22,12
58325,17,12
58326,22,12
58327,24,12
58328,25,12
58329,22,12
58330,24,12
58331,22,12
58332,21,12
58333,24,12
58334,23,12
58335,23,12
58336,21,12
58337,24,12
58338,25,12
58339,25,12
58340,23,12
58341,24,12
58342,25,12
58343,23,12
58344,23,12
58345,22,12
58346,22,12
58347,23,12
58348,19,12
58349,23,12
58350,23,12
58351,17,12
58352,23,12
58353,21,12
58354,16,12
58355,23,12
58356,24,12
58357,23,12
58358,23,12
58359,23,12
58360,25,12
58361,23,12
58362,24,12
58363,21,12
58364,24,12
58365,22,12
58366,22,12
58367,20,12
58368,24,12
58369,22,12
58370,22,12
58371,24,12
58372,21,12
58373,24,12
58374,24,12
58375,22,12
58376,21,12
58377,20,12
58378,23,12
58379,24,12
58380,21,12
58381,14,12
58382,18,12
58383,19,12
58384,25,12
58385,18,12
58386,21,12
58387,22,12
58388,17,12
58389,23,12
58390,25,12
58391,23,12
58392,21,12
58393,24,12
58394,20,12
58395,23,12
58396,22,12
58397,21,12
58398,25,12
58399,14,12
58400,21,12
58401,25,12
58402,22,12
58403,25,12
58404,22,12
58405,16,12
58406,25,12
58407,22,12
58408,24,12
58409,24,12
58410,21,12
58411,25,12
58412,25,12
58413,20,12
58414,25,12
58415,25,12
58416,13,12
58417,22,12
58418,25,12
58419,25,12
58420,22,12
58421,18,12
58422,19,12
58423,17,12
58424,24,12
58425,25,12
58426,25,12
58427,16,12
58428,23,12
58429,25,12
58430,24,12
58431,22,12
58432,25,12
58433,24,12
58434,14,12
58435,24,12
58436,20,12
58437,23,12
58438,24,12
58439,14,12
58440,19,12
58441,24,12
58442,24,12
58443,20,12
58444,19,12
58445,16,12
58446,24,12
58447,20,12
58448,21,12
58449,21,12
58450,24,12
58451,25,12
58452,23,12
58453,24,12
58454,24,12
58455,24,12
58456,20,12
58457,22,12
58458,22,12
58459,24,12
58460,16,12
58461,24,12
58462,16,12
58463,22,12
58464,23,12
58465,21,12
58466,25,12
58467,24,12
58468,19,12
58469,24,12
58470,23,12
58471,22,12
58472,25,12
58473,23,12
58474,20,12
58475,19,12
58476,19,12
58477,24,12
58478,17,12
58479,23,12
58480,24,12
58481,22,12
58482,22,12
58483,13,12
58484,24,12
58485,25,12
58486,20,12
58487,24,12
58488,25,12
58489,25,12
58490,20,12
58491,21,12
58492,23,12
58493,22,12
58494,20,12
58495,24,12
58496,17,12
58497,24,12
58498,23,12
58499,24,12
58500,23,12
58501,24,12
58502,24,12
58503,24,12
58504,24,12
58505,25,12
58506,24,12
58507,20,12
58508,25,12
58509,17,12
58510,24,12
58511,24,12
58512,25,12
58513,25,12
58514,24,12
58515,22,12
58516,25,12
58517,22,12
58518,25,12
58519,23,12
58520,22,12
58521,25,12
58522,22,12
58523,24,12
58524,20,12
58525,24,12
58526,20,12
58527,25,12
58528,24,12
58529,24,12
58530,19,12
58531,23,12
58532,25,12
58533,24,12
58534,24,12
58535,22,12
58536,23,12
58537,23,12
58538,24,12
58539,22,12
58540,17,12
58541,20,12
58542,17,12
58543,23,12
58544,21,12
58545,24,12
58546,15,12
58547,24,12
58548,25,12
58549,24,12
58550,25,12
58551,22,12
58552,22,12
58553,23,12
58554,23,12
58555,23,12
58556,24,12
58557,24,12
58558,24,12
58559,23,12
58560,18,12
58561,25,12
58562,10,12
58563,25,12
58564,18,12
58565,22,12
58566,15,12
58567,24,12
58568,18,12
58569,23,12
58570,20,12
58571,25,12
58572,20,12
58573,20,12
58574,22,12
58575,14,12
58576,25,12
58577,23,12
58578,18,12
58579,16,12
58580,18,12
58581,16,12
58582,14,12
58583,20,12
58584,25,12
58585,24,12
58586,23,12
58587,25,12
58588,24,12
58589,18,12
58590,21,12
58591,25,12
58592,25,12
58593,25,12
58594,25,12
58595,24,12
58596,20,12
58597,21,12
58598,25,12
58599,15,12
58600,21,12
58601,22,12
58602,20,12
58603,22,12
58604,22,12
58605,18,12
58606,25,12
58607,24,12
58608,20,12
58609,24,12
58610,25,12
58611,25,12
58612,19,12
58613,25,12
58614,22,12
58615,24,12
58616,24,12
58617,21,12
58618,24,12
58619,21,12
58620,17,12
58621,14,12
58622,24,12
58623,22,12
58624,25,12
58625,24,12
58626,23,12
58627,25,12
58628,25,12
58629,24,12
58630,16,12
58631,20,12
58632,21,12
58633,19,12
58634,25,12
58635,25,12
58636,25,12
58637,22,12
58638,12,12
58639,21,12
58640,25,12
58641,25,12
58642,23,12
58643,18,12
58644,19,12
58645,23,12
58646,17,12
58647,25,12
58648,16,12
58649,23,12
58650,19,12
58651,23,12
58652,22,12
58653,25,12
58654,25,12
58655,24,12
58656,16,12
58657,21,12
58658,22,12
58659,21,12
58660,20,12
58661,20,12
58662,25,12
58663,21,12
58664,20,12
58665,18,12
58666,23,12
58667,25,12
58668,17,12
58669,17,12
58670,24,12
58671,25,12
58672,21,12
58673,16,12
58674,21,12
58675,18,12
58676,16,12
58677,25,12
58678,23,12
58679,17,12
58680,18,12
58681,19,12
58682,20,12
58683,20,12
58684,25,12
58685,21,12
58686,25,12
58687,23,12
58688,25,12
58689,21,12
58690,13,12
58691,25,12
58692,25,12
58693,24,12
58694,24,12
58695,24,12
58696,14,12
58697,25,12
58698,25,12
58699,17,12
58700,22,12
58701,25,12
58702,17,12
58703,20,12
58704,22,12
58705,25,12
58706,13,12
58707,23,12
58708,25,12
58709,22,12
58710,18,12
58711,25,12
58712,19,12
58713,23,12
58714,25,12
58715,16,12
58716,22,12
58717,25,12
58718,23,12
58719,25,12
58720,24,12
58721,22,12
58722,22,12
58723,23,12
58724,24,12
58725,17,12
58726,15,12
58727,23,12
58728,19,12
58729,20,12
58730,24,12
58731,25,12
58732,25,12
58733,23,12
58734,25,12
58735,25,12
58736,20,12
58737,25,12
58738,23,12
58739,22,12
58740,19,12
58741,23,12
58742,25,12
58743,25,12
58744,25,12
58745,20,12
58746,25,12
58747,25,12
58748,24,12
58749,24,12
58750,23,12
58751,24,12
58752,23,12
58753,22,12
58754,21,12
58755,18,12
58756,17,12
58757,23,12
58758,23,12
58759,23,12
58760,25,12
58761,25,12
58762,20,12
58763,24,12
58764,18,12
58765,23,12
58766,21,12
58767,23,12
58768,23,12
58769,22,12
58770,22,12
58771,25,12
58772,18,12
58773,23,12
58774,25,12
58775,24,12
58776,18,12
58777,25,12
58778,23,12
58779,17,12
58780,20,12
58781,20,12
58782,24,12
58783,25,12
58784,22,12
58785,24,12
58786,25,12
58787,22,12
