episode,shots,reward,moving_avg_shots,moving_avg_rewards
4136,8,6.4,6.3,6.569999999999998
4137,7,6.5,6.28,6.571999999999999
4138,6,6.6,6.27,6.5729999999999995
4139,7,6.5,6.29,6.570999999999999
4140,8,6.3999999999999995,6.33,6.566999999999999
4141,3,6.9,6.33,6.566999999999999
4142,7,6.5,6.35,6.565
4143,7,6.5,6.33,6.566999999999999
4144,4,6.8,6.32,6.567999999999999
4145,10,6.199999999999999,6.38,6.562
4146,9,6.3,6.4,6.56
4147,7,6.5,6.4,6.56
4148,6,6.6,6.38,6.561999999999999
4149,3,6.9,6.35,6.565
4150,9,6.3,6.39,6.560999999999999
4151,4,6.8,6.35,6.564999999999999
4152,9,6.299999999999999,6.35,6.564999999999999
4153,5,6.7,6.36,6.563999999999998
4154,9,6.299999999999999,6.41,6.558999999999998
4155,7,6.5,6.42,6.558
4156,8,6.3999999999999995,6.45,6.555
4157,9,6.3,6.48,6.551999999999998
4158,10,6.199999999999999,6.49,6.551
4159,5,6.7,6.51,6.5489999999999995
4160,2,7.0,6.5,6.55
4161,8,6.4,6.53,6.547000000000001
4162,7,6.5,6.52,6.548000000000001
4163,8,6.3999999999999995,6.55,6.545
4164,2,7.0,6.48,6.552
4165,4,6.8,6.49,6.551
4166,6,6.6,6.5,6.55
4167,5,6.7,6.47,6.553000000000001
4168,3,6.9,6.43,6.557
4169,10,6.2,6.46,6.554000000000001
4170,5,6.7,6.45,6.5550000000000015
4171,7,6.5,6.43,6.557
4172,3,6.9,6.38,6.562000000000001
4173,9,6.3,6.38,6.561999999999999
4174,9,6.3,6.44,6.555999999999999
4175,5,6.699999999999999,6.44,6.555999999999999
4176,9,6.3,6.47,6.553
4177,3,6.9,6.48,6.552
4178,8,6.4,6.48,6.552
4179,8,6.4,6.53,6.546999999999998
4180,7,6.5,6.52,6.547999999999998
4181,3,6.9,6.46,6.553999999999999
4182,6,6.6,6.49,6.550999999999999
4183,4,6.8,6.48,6.552
4184,3,6.9,6.44,6.556
4185,10,6.199999999999999,6.5,6.55
4186,3,6.9,6.47,6.553
4187,8,6.4,6.46,6.553999999999999
4188,7,6.5,6.49,6.551
4189,9,6.3,6.51,6.548999999999999
4190,5,6.699999999999999,6.51,6.5489999999999995
4191,8,6.4,6.54,6.545999999999999
4192,2,7.0,6.5,6.549999999999999
4193,10,6.2,6.55,6.545
4194,6,6.6,6.53,6.547000000000001
4195,7,6.5,6.51,6.5489999999999995
4196,7,6.5,6.49,6.551
4197,5,6.699999999999999,6.47,6.553000000000001
4198,6,6.6,6.44,6.556
4199,7,6.5,6.47,6.553000000000001
4200,6,6.6,6.47,6.553000000000001
4201,8,6.4,6.47,6.553000000000001
4202,9,6.3,6.51,6.548999999999999
4203,4,6.8,6.5,6.549999999999998
4204,8,6.4,6.49,6.550999999999998
4205,9,6.299999999999999,6.5,6.549999999999998
4206,4,6.8,6.51,6.548999999999998
4207,8,6.4,6.52,6.547999999999997
4208,5,6.7,6.49,6.550999999999999
4209,3,6.9,6.5,6.549999999999999
4210,6,6.6,6.51,6.5489999999999995
4211,7,6.5,6.54,6.545999999999999
4212,8,6.4,6.56,6.544
4213,7,6.5,6.56,6.544
4214,8,6.4,6.56,6.544
4215,9,6.3,6.58,6.541999999999998
4216,6,6.6,6.55,6.544999999999999
4217,5,6.7,6.54,6.545999999999999
4218,3,6.9,6.53,6.547000000000001
4219,6,6.6,6.5,6.55
4220,5,6.7,6.47,6.553
4221,8,6.3999999999999995,6.5,6.549999999999999
4222,8,6.3999999999999995,6.52,6.548000000000001
4223,3,6.9,6.46,6.553999999999999
4224,3,6.9,6.38,6.5619999999999985
4225,8,6.4,6.39,6.560999999999999
4226,9,6.3,6.43,6.5569999999999995
4227,5,6.699999999999999,6.46,6.553999999999999
4228,4,6.8,6.44,6.555999999999999
4229,4,6.8,6.37,6.563
4230,8,6.4,6.37,6.563
4231,7,6.5,6.38,6.561999999999999
4232,10,6.199999999999999,6.42,6.558
4233,5,6.699999999999999,6.39,6.561
4234,9,6.3,6.45,6.555
4235,8,6.3999999999999995,6.44,6.556
4236,6,6.6,6.42,6.558
4237,10,6.199999999999999,6.45,6.555
4238,2,7.0,6.41,6.559
4239,4,6.8,6.38,6.562
4240,5,6.699999999999999,6.35,6.565
4241,5,6.699999999999999,6.37,6.563000000000001
4242,6,6.6,6.36,6.564000000000001
4243,7,6.5,6.36,6.564000000000002
4244,4,6.8,6.36,6.564
4245,8,6.4,6.34,6.566
4246,5,6.7,6.3,6.57
4247,5,6.7,6.28,6.572
4248,5,6.699999999999999,6.27,6.573
4249,5,6.699999999999999,6.29,6.571000000000002
4250,11,6.1,6.31,6.569000000000001
4251,7,6.5,6.34,6.566000000000002
4252,5,6.7,6.3,6.570000000000001
4253,4,6.8,6.29,6.571000000000001
4254,7,6.5,6.27,6.5729999999999995
4255,10,6.199999999999999,6.3,6.57
4256,5,6.7,6.27,6.573
4257,6,6.6,6.24,6.5760000000000005
4258,2,7.0,6.16,6.5840000000000005
4259,4,6.8,6.15,6.585
4260,2,7.0,6.15,6.585
4261,6,6.6,6.13,6.587
4262,9,6.299999999999999,6.15,6.584999999999999
4263,10,6.199999999999999,6.17,6.583000000000001
4264,4,6.8,6.19,6.581
4265,5,6.7,6.2,6.58
4266,6,6.6,6.2,6.58
4267,4,6.8,6.19,6.581
4268,6,6.6,6.22,6.577999999999999
4269,10,6.2,6.22,6.577999999999999
4270,2,7.0,6.19,6.581
4271,10,6.199999999999999,6.22,6.578
4272,8,6.3999999999999995,6.27,6.573
4273,9,6.3,6.27,6.572999999999999
4274,5,6.699999999999999,6.23,6.576999999999999
4275,7,6.5,6.25,6.575
4276,6,6.6,6.22,6.578
4277,3,6.9,6.22,6.577999999999999
4278,9,6.3,6.23,6.576999999999999
4279,7,6.5,6.22,6.577999999999999
4280,8,6.3999999999999995,6.23,6.576999999999999
4281,7,6.5,6.27,6.572999999999999
4282,5,6.7,6.26,6.574
4283,4,6.8,6.26,6.574
4284,7,6.5,6.3,6.57
4285,2,7.0,6.22,6.577999999999999
4286,4,6.8,6.23,6.576999999999998
4287,7,6.5,6.22,6.577999999999999
4288,11,6.1,6.26,6.574
4289,3,6.9,6.2,6.58
4290,5,6.699999999999999,6.2,6.58
4291,5,6.699999999999999,6.17,6.583000000000001
4292,6,6.6,6.21,6.579000000000001
4293,4,6.8,6.15,6.585000000000001
4294,3,6.9,6.12,6.587999999999999
4295,2,7.0,6.07,6.593
4296,6,6.6,6.06,6.593999999999999
4297,5,6.7,6.06,6.594000000000001
4298,3,6.9,6.03,6.597
4299,7,6.5,6.03,6.597
4300,8,6.4,6.05,6.595
4301,5,6.699999999999999,6.02,6.598
4302,8,6.4,6.01,6.599000000000001
4303,8,6.3999999999999995,6.05,6.594999999999999
4304,8,6.4,6.05,6.595
4305,7,6.5,6.03,6.5969999999999995
4306,10,6.2,6.09,6.591
4307,7,6.5,6.08,6.592
4308,3,6.9,6.06,6.594000000000001
4309,4,6.8,6.07,6.593000000000001
4310,7,6.5,6.08,6.592
4311,9,6.3,6.1,6.589999999999999
4312,6,6.6,6.08,6.592
4313,5,6.699999999999999,6.06,6.593999999999999
4314,7,6.5,6.05,6.5950000000000015
4315,7,6.5,6.03,6.597000000000001
4316,10,6.199999999999999,6.07,6.593000000000002
4317,8,6.4,6.1,6.59
4318,5,6.7,6.12,6.588000000000001
4319,7,6.5,6.13,6.5870000000000015
4320,6,6.6,6.14,6.586
4321,5,6.7,6.11,6.589000000000001
4322,7,6.5,6.1,6.590000000000001
4323,4,6.8,6.11,6.5889999999999995
4324,9,6.3,6.17,6.582999999999999
4325,9,6.3,6.18,6.581999999999998
4326,3,6.9,6.12,6.587999999999998
4327,8,6.4,6.15,6.584999999999999
4328,7,6.5,6.18,6.581999999999999
4329,7,6.5,6.21,6.578999999999999
4330,7,6.5,6.2,6.58
4331,8,6.3999999999999995,6.21,6.579
4332,8,6.3999999999999995,6.19,6.5809999999999995
4333,7,6.5,6.21,6.578999999999999
4334,7,6.5,6.19,6.5809999999999995
4335,5,6.7,6.16,6.584
4336,8,6.3999999999999995,6.18,6.581999999999999
4337,2,7.0,6.1,6.59
4338,9,6.3,6.17,6.582999999999999
4339,4,6.8,6.17,6.582999999999998
4340,8,6.3999999999999995,6.2,6.579999999999999
4341,8,6.4,6.23,6.576999999999998
4342,7,6.5,6.24,6.575999999999999
4343,10,6.199999999999999,6.27,6.5729999999999995
4344,7,6.5,6.3,6.57
4345,7,6.5,6.29,6.5710000000000015
4346,3,6.9,6.27,6.573
4347,5,6.699999999999999,6.27,6.573
4348,4,6.8,6.26,6.574
4349,10,6.2,6.31,6.569
4350,5,6.699999999999999,6.25,6.575000000000001
4351,4,6.8,6.22,6.577999999999999
4352,2,7.0,6.19,6.581
4353,11,6.1,6.26,6.574
4354,4,6.8,6.23,6.576999999999999
4355,6,6.6,6.19,6.581
4356,5,6.7,6.19,6.581000000000001
4357,9,6.3,6.22,6.577999999999999
4358,8,6.3999999999999995,6.28,6.572
4359,6,6.6,6.3,6.57
4360,7,6.5,6.35,6.565
4361,5,6.699999999999999,6.34,6.565999999999999
4362,8,6.3999999999999995,6.33,6.567
4363,3,6.9,6.26,6.573999999999999
4364,8,6.3999999999999995,6.3,6.57
4365,2,7.0,6.27,6.572999999999999
4366,9,6.3,6.3,6.57
4367,6,6.6,6.32,6.568
4368,2,7.0,6.28,6.572
4369,8,6.4,6.26,6.574
4370,8,6.4,6.32,6.568
4371,5,6.7,6.27,6.5729999999999995
4372,7,6.5,6.26,6.574
4373,8,6.3999999999999995,6.25,6.575
4374,5,6.7,6.25,6.575
4375,5,6.7,6.23,6.577000000000001
4376,8,6.4,6.25,6.575
4377,8,6.4,6.3,6.57
4378,8,6.4,6.29,6.571000000000001
4379,5,6.7,6.27,6.5729999999999995
4380,7,6.5,6.26,6.574000000000001
4381,7,6.5,6.26,6.574000000000001
4382,6,6.6,6.27,6.573
4383,8,6.4,6.31,6.569
4384,7,6.5,6.31,6.569000000000001
4385,7,6.5,6.36,6.564000000000001
4386,6,6.6,6.38,6.562
4387,9,6.299999999999999,6.4,6.56
4388,8,6.4,6.37,6.563
4389,4,6.8,6.38,6.561999999999999
4390,6,6.6,6.39,6.560999999999999
4391,5,6.7,6.39,6.561
4392,6,6.6,6.39,6.561
4393,4,6.8,6.39,6.561
4394,3,6.9,6.39,6.561
4395,3,6.9,6.4,6.559999999999999
4396,9,6.3,6.43,6.556999999999999
4397,3,6.9,6.41,6.558999999999998
4398,7,6.5,6.45,6.554999999999999
4399,4,6.8,6.42,6.557999999999998
4400,4,6.8,6.38,6.561999999999999
4401,10,6.2,6.43,6.5569999999999995
4402,6,6.6,6.41,6.559
4403,7,6.5,6.4,6.56
4404,3,6.9,6.35,6.565
4405,4,6.8,6.32,6.568
4406,7,6.5,6.29,6.570999999999999
4407,5,6.7,6.27,6.5729999999999995
4408,7,6.5,6.31,6.569000000000001
4409,2,7.0,6.29,6.5710000000000015
4410,7,6.5,6.29,6.571000000000001
4411,5,6.7,6.25,6.575
4412,7,6.5,6.26,6.574000000000001
4413,7,6.5,6.28,6.572
4414,5,6.7,6.26,6.574000000000001
4415,7,6.5,6.26,6.574000000000001
4416,4,6.8,6.2,6.58
4417,2,7.0,6.14,6.586
4418,8,6.3999999999999995,6.17,6.582999999999999
4419,5,6.7,6.15,6.584999999999999
4420,9,6.3,6.18,6.582000000000001
4421,6,6.6,6.19,6.581
4422,7,6.5,6.19,6.581
4423,8,6.4,6.23,6.577000000000001
4424,7,6.5,6.21,6.579000000000001
4425,9,6.3,6.21,6.579
4426,2,7.0,6.2,6.579999999999999
4427,6,6.6,6.18,6.582000000000001
4428,7,6.5,6.18,6.581999999999999
4429,5,6.699999999999999,6.16,6.5840000000000005
4430,3,6.9,6.12,6.587999999999999
4431,4,6.8,6.08,6.592
4432,6,6.6,6.06,6.593999999999999
4433,6,6.6,6.05,6.595
4434,10,6.2,6.08,6.5920000000000005
4435,3,6.9,6.06,6.593999999999999
4436,8,6.4,6.06,6.593999999999999
4437,5,6.7,6.09,6.591000000000001
4438,6,6.6,6.06,6.593999999999999
4439,7,6.5,6.09,6.591
4440,3,6.9,6.04,6.596
4441,6,6.6,6.02,6.598000000000001
4442,4,6.8,5.99,6.600999999999999
4443,4,6.8,5.93,6.606999999999999
4444,9,6.3,5.95,6.604999999999999
4445,5,6.7,5.93,6.606999999999998
4446,7,6.5,5.97,6.603
4447,7,6.5,5.99,6.601
4448,6,6.6,6.01,6.599000000000001
4449,3,6.9,5.94,6.606
4450,6,6.6,5.95,6.605
4451,7,6.5,5.98,6.602
4452,3,6.9,5.99,6.601
4453,9,6.3,5.97,6.603
4454,11,6.1,6.04,6.595999999999999
4455,4,6.8,6.02,6.598
4456,7,6.5,6.04,6.595999999999998
4457,9,6.3,6.04,6.595999999999999
4458,9,6.3,6.05,6.594999999999998
4459,6,6.6,6.05,6.594999999999999
4460,7,6.5,6.05,6.594999999999999
4461,4,6.8,6.04,6.595999999999999
4462,7,6.5,6.03,6.5969999999999995
4463,5,6.7,6.05,6.595
4464,8,6.4,6.05,6.595
4465,8,6.4,6.11,6.588999999999999
4466,4,6.8,6.06,6.5939999999999985
4467,6,6.6,6.06,6.5939999999999985
4468,4,6.8,6.08,6.592
4469,2,7.0,6.02,6.597999999999998
4470,5,6.7,5.99,6.601
4471,6,6.6,6.0,6.6
4472,5,6.7,5.98,6.602
4473,9,6.3,5.99,6.601
4474,5,6.699999999999999,5.99,6.601
4475,7,6.5,6.01,6.599000000000001
4476,10,6.2,6.03,6.597
4477,7,6.5,6.02,6.598000000000001
4478,8,6.3999999999999995,6.02,6.598000000000001
4479,3,6.9,6.0,6.6
4480,6,6.6,5.99,6.601
4481,5,6.699999999999999,5.97,6.603000000000001
4482,4,6.8,5.95,6.605
4483,3,6.9,5.9,6.61
4484,3,6.9,5.86,6.613999999999999
4485,9,6.299999999999999,5.88,6.611999999999998
4486,7,6.5,5.89,6.610999999999999
4487,7,6.5,5.87,6.6129999999999995
4488,7,6.5,5.86,6.613999999999999
4489,6,6.6,5.88,6.612
4490,9,6.3,5.91,6.609
4491,7,6.5,5.93,6.606999999999999
4492,6,6.6,5.93,6.606999999999999
4493,7,6.5,5.96,6.604
4494,9,6.3,6.02,6.598
4495,4,6.8,6.03,6.5969999999999995
4496,3,6.9,5.97,6.602999999999998
4497,8,6.3999999999999995,6.02,6.597999999999998
4498,9,6.3,6.04,6.595999999999999
4499,9,6.3,6.09,6.590999999999999
4500,4,6.8,6.09,6.5909999999999975
4501,3,6.9,6.02,6.597999999999998
4502,8,6.3999999999999995,6.04,6.595999999999999
4503,8,6.3999999999999995,6.05,6.594999999999999
4504,7,6.5,6.09,6.5909999999999975
4505,5,6.7,6.1,6.59
4506,5,6.699999999999999,6.08,6.5920000000000005
4507,9,6.3,6.12,6.587999999999999
4508,7,6.5,6.12,6.587999999999999
4509,9,6.3,6.19,6.5809999999999995
4510,7,6.5,6.19,6.5809999999999995
4511,7,6.5,6.21,6.578999999999999
4512,2,7.0,6.16,6.583999999999999
4513,4,6.8,6.13,6.587
4514,4,6.8,6.12,6.587999999999999
4515,6,6.6,6.11,6.5889999999999995
4516,8,6.4,6.15,6.584999999999999
4517,8,6.3999999999999995,6.21,6.579
4518,3,6.9,6.16,6.583999999999999
4519,5,6.699999999999999,6.16,6.584
4520,3,6.9,6.1,6.589999999999999
4521,10,6.199999999999999,6.14,6.586
4522,8,6.4,6.15,6.585
4523,9,6.3,6.16,6.583999999999999
4524,5,6.699999999999999,6.14,6.586
4525,3,6.9,6.08,6.592
4526,2,7.0,6.08,6.592
4527,5,6.699999999999999,6.07,6.593000000000001
4528,3,6.9,6.03,6.597
4529,8,6.4,6.06,6.594000000000001
4530,4,6.8,6.07,6.593
4531,2,7.0,6.05,6.595
4532,2,7.0,6.01,6.599
4533,8,6.3999999999999995,6.03,6.5969999999999995
4534,8,6.4,6.01,6.599
4535,2,7.0,6.0,6.6
4536,5,6.7,5.97,6.603000000000001
4537,10,6.199999999999999,6.02,6.598000000000001
4538,7,6.5,6.03,6.597
4539,3,6.9,5.99,6.601
4540,3,6.9,5.99,6.601
4541,5,6.7,5.98,6.602
4542,9,6.3,6.03,6.5969999999999995
4543,8,6.3999999999999995,6.07,6.593
4544,6,6.6,6.04,6.595999999999999
4545,9,6.3,6.08,6.592
4546,7,6.5,6.08,6.592
4547,6,6.6,6.07,6.593
4548,4,6.8,6.05,6.594999999999999
4549,8,6.4,6.1,6.59
4550,4,6.8,6.08,6.591999999999998
4551,3,6.9,6.04,6.595999999999999
4552,8,6.4,6.09,6.5909999999999975
4553,7,6.5,6.07,6.593
4554,4,6.8,6.0,6.599999999999999
4555,3,6.9,5.99,6.600999999999999
4556,9,6.3,6.01,6.598999999999998
4557,8,6.4,6.0,6.599999999999998
4558,8,6.4,5.99,6.600999999999998
4559,7,6.5,6.0,6.599999999999999
4560,8,6.3999999999999995,6.01,6.598999999999998
4561,5,6.7,6.02,6.598
4562,6,6.6,6.01,6.599000000000001
4563,6,6.6,6.02,6.598000000000001
4564,8,6.3999999999999995,6.02,6.598000000000001
4565,3,6.9,5.97,6.603
4566,8,6.3999999999999995,6.01,6.599
4567,2,7.0,5.97,6.603
4568,2,7.0,5.95,6.605
4569,2,7.0,5.95,6.605
4570,3,6.9,5.93,6.606999999999999
4571,3,6.9,5.9,6.61
4572,12,6.0,5.97,6.603
4573,6,6.6,5.94,6.606
4574,7,6.5,5.96,6.603999999999998
4575,5,6.7,5.94,6.606
4576,5,6.7,5.89,6.6110000000000015
4577,8,6.4,5.9,6.610000000000001
4578,4,6.8,5.86,6.614
4579,9,6.299999999999999,5.92,6.607999999999999
4580,8,6.3999999999999995,5.94,6.605999999999999
4581,4,6.8,5.93,6.606999999999998
4582,8,6.4,5.97,6.603
4583,9,6.3,6.03,6.596999999999998
4584,7,6.5,6.07,6.593
4585,6,6.6,6.04,6.595999999999999
4586,6,6.6,6.03,6.597
4587,7,6.5,6.03,6.597
4588,8,6.3999999999999995,6.04,6.596
4589,5,6.7,6.03,6.597
4590,6,6.6,6.0,6.6
4591,4,6.8,5.97,6.603
4592,10,6.199999999999999,6.01,6.599
4593,6,6.6,6.0,6.6
4594,4,6.8,5.95,6.604999999999999
4595,8,6.4,5.99,6.600999999999999
4596,6,6.6,6.02,6.598
4597,5,6.7,5.99,6.600999999999999
4598,4,6.8,5.94,6.605999999999999
4599,8,6.3999999999999995,5.93,6.607
4600,3,6.9,5.92,6.608
4601,2,7.0,5.91,6.608999999999998
4602,7,6.5,5.9,6.6099999999999985
4603,5,6.699999999999999,5.87,6.613
4604,7,6.5,5.87,6.6129999999999995
4605,9,6.299999999999999,5.91,6.609
4606,7,6.5,5.93,6.607
4607,4,6.8,5.88,6.611999999999998
4608,4,6.8,5.85,6.6149999999999975
4609,10,6.2,5.86,6.613999999999999
4610,6,6.6,5.85,6.614999999999998
4611,8,6.4,5.86,6.613999999999999
4612,5,6.699999999999999,5.89,6.611000000000001
4613,6,6.6,5.91,6.609
4614,5,6.699999999999999,5.92,6.608
4615,9,6.3,5.95,6.605
4616,9,6.3,5.96,6.604
4617,7,6.5,5.95,6.604999999999999
4618,3,6.9,5.95,6.604999999999999
4619,10,6.199999999999999,6.0,6.599999999999999
4620,3,6.9,6.0,6.6
4621,8,6.3999999999999995,5.98,6.601999999999999
4622,4,6.8,5.94,6.605999999999999
4623,3,6.9,5.88,6.611999999999999
4624,7,6.5,5.9,6.6099999999999985
4625,9,6.299999999999999,5.96,6.603999999999998
4626,9,6.3,6.03,6.5969999999999995
4627,9,6.3,6.07,6.592999999999998
4628,5,6.7,6.09,6.590999999999999
4629,10,6.199999999999999,6.11,6.5889999999999995
4630,8,6.4,6.15,6.585000000000001
4631,8,6.3999999999999995,6.21,6.579000000000001
4632,4,6.8,6.23,6.576999999999999
4633,5,6.699999999999999,6.2,6.58
4634,4,6.8,6.16,6.584
4635,8,6.3999999999999995,6.22,6.577999999999999
4636,3,6.9,6.2,6.58
4637,6,6.6,6.16,6.584
4638,7,6.5,6.16,6.584
4639,7,6.5,6.2,6.58
4640,5,6.7,6.22,6.578
4641,3,6.9,6.2,6.58
4642,5,6.699999999999999,6.16,6.5840000000000005
4643,4,6.8,6.12,6.588000000000001
4644,2,7.0,6.08,6.5920000000000005
4645,9,6.3,6.08,6.5920000000000005
4646,2,7.0,6.03,6.5969999999999995
4647,8,6.4,6.05,6.594999999999999
4648,5,6.7,6.06,6.593999999999999
4649,7,6.5,6.05,6.5950000000000015
4650,10,6.199999999999999,6.11,6.5889999999999995
4651,5,6.7,6.13,6.587000000000001
4652,6,6.6,6.11,6.589000000000001
4653,7,6.5,6.11,6.589000000000001
4654,10,6.2,6.17,6.583000000000001
4655,3,6.9,6.17,6.582999999999999
4656,2,7.0,6.1,6.59
4657,9,6.3,6.11,6.5889999999999995
4658,5,6.699999999999999,6.08,6.592
4659,7,6.5,6.08,6.592
4660,5,6.7,6.05,6.595
4661,6,6.6,6.06,6.593999999999999
4662,9,6.3,6.09,6.591
4663,7,6.5,6.1,6.59
4664,9,6.299999999999999,6.11,6.5889999999999995
4665,7,6.5,6.15,6.584999999999997
4666,9,6.3,6.16,6.583999999999999
4667,8,6.3999999999999995,6.22,6.5779999999999985
4668,3,6.9,6.23,6.576999999999999
4669,5,6.7,6.26,6.573999999999999
4670,8,6.3999999999999995,6.31,6.569
4671,7,6.5,6.35,6.564999999999999
4672,3,6.9,6.26,6.574
4673,4,6.8,6.24,6.575999999999999
4674,2,7.0,6.19,6.5809999999999995
4675,6,6.6,6.2,6.579999999999999
4676,7,6.5,6.22,6.577999999999999
4677,4,6.8,6.18,6.581999999999999
4678,7,6.5,6.21,6.579
4679,8,6.4,6.2,6.579999999999999
4680,6,6.6,6.18,6.582000000000001
4681,3,6.9,6.17,6.583000000000001
4682,2,7.0,6.11,6.5889999999999995
4683,4,6.8,6.06,6.593999999999999
4684,6,6.6,6.05,6.595
4685,6,6.6,6.05,6.595
4686,8,6.3999999999999995,6.07,6.593
4687,6,6.6,6.06,6.594000000000001
4688,8,6.4,6.06,6.593999999999999
4689,9,6.299999999999999,6.1,6.589999999999999
4690,8,6.3999999999999995,6.12,6.587999999999999
4691,8,6.3999999999999995,6.16,6.583999999999999
4692,9,6.3,6.15,6.584999999999997
4693,4,6.8,6.13,6.586999999999998
4694,8,6.4,6.17,6.582999999999999
4695,9,6.299999999999999,6.18,6.581999999999999
4696,3,6.9,6.15,6.584999999999999
4697,9,6.3,6.19,6.5809999999999995
4698,8,6.4,6.23,6.576999999999998
4699,9,6.3,6.24,6.575999999999999
4700,9,6.3,6.3,6.5699999999999985
4701,7,6.5,6.35,6.564999999999999
4702,9,6.3,6.37,6.562999999999999
4703,6,6.6,6.38,6.561999999999999
4704,9,6.3,6.4,6.559999999999999
4705,8,6.4,6.39,6.560999999999999
4706,9,6.3,6.41,6.558999999999998
4707,2,7.0,6.39,6.560999999999999
4708,9,6.3,6.44,6.555999999999998
4709,9,6.3,6.43,6.556999999999999
4710,6,6.6,6.43,6.5569999999999995
4711,3,6.9,6.38,6.5619999999999985
4712,5,6.7,6.38,6.562
4713,9,6.299999999999999,6.41,6.559
4714,8,6.3999999999999995,6.44,6.555999999999999
4715,3,6.9,6.38,6.561999999999999
4716,2,7.0,6.31,6.568999999999999
4717,9,6.3,6.33,6.566999999999998
4718,6,6.6,6.36,6.563999999999998
4719,9,6.3,6.35,6.564999999999999
4720,7,6.5,6.39,6.560999999999999
4721,10,6.199999999999999,6.41,6.559
4722,2,7.0,6.39,6.560999999999999
4723,9,6.3,6.45,6.555
4724,5,6.7,6.43,6.557
4725,8,6.3999999999999995,6.42,6.558
4726,9,6.3,6.42,6.557999999999998
4727,7,6.5,6.4,6.559999999999999
4728,3,6.9,6.38,6.5619999999999985
4729,3,6.9,6.31,6.568999999999999
4730,3,6.9,6.26,6.573999999999999
4731,6,6.6,6.24,6.575999999999999
4732,2,7.0,6.22,6.5779999999999985
4733,5,6.699999999999999,6.22,6.577999999999999
4734,8,6.3999999999999995,6.26,6.574
4735,9,6.299999999999999,6.27,6.572999999999999
4736,2,7.0,6.26,6.573999999999999
4737,5,6.7,6.25,6.574999999999999
4738,7,6.5,6.25,6.575
4739,10,6.2,6.28,6.572
4740,4,6.8,6.27,6.5729999999999995
4741,7,6.5,6.31,6.568999999999999
4742,6,6.6,6.32,6.5680000000000005
4743,2,7.0,6.3,6.57
4744,8,6.4,6.36,6.563999999999998
4745,6,6.6,6.33,6.566999999999999
4746,4,6.8,6.35,6.565
4747,4,6.8,6.31,6.568999999999999
4748,8,6.3999999999999995,6.34,6.565999999999999
4749,2,7.0,6.29,6.570999999999998
4750,5,6.7,6.24,6.575999999999999
4751,10,6.199999999999999,6.29,6.571000000000001
4752,3,6.9,6.26,6.574
4753,4,6.8,6.23,6.576999999999999
4754,7,6.5,6.2,6.579999999999999
4755,5,6.7,6.22,6.577999999999999
4756,4,6.8,6.24,6.575999999999999
4757,9,6.3,6.24,6.575999999999999
4758,6,6.6,6.25,6.574999999999999
4759,8,6.4,6.26,6.573999999999999
4760,8,6.4,6.29,6.570999999999999
4761,7,6.5,6.3,6.57
4762,7,6.5,6.28,6.571999999999999
4763,10,6.199999999999999,6.31,6.569
4764,6,6.6,6.28,6.572
4765,8,6.4,6.29,6.571000000000001
4766,8,6.3999999999999995,6.28,6.571999999999999
4767,2,7.0,6.22,6.577999999999999
4768,4,6.8,6.23,6.576999999999999
4769,7,6.5,6.25,6.574999999999999
4770,9,6.3,6.26,6.573999999999999
4771,8,6.4,6.27,6.572999999999999
4772,6,6.6,6.3,6.57
4773,10,6.199999999999999,6.36,6.564
4774,2,7.0,6.36,6.564000000000001
4775,10,6.199999999999999,6.4,6.560000000000001
4776,5,6.7,6.38,6.562
4777,4,6.8,6.38,6.562
4778,4,6.8,6.35,6.565
4779,8,6.4,6.35,6.564999999999999
4780,7,6.5,6.36,6.563999999999998
4781,9,6.3,6.42,6.557999999999998
4782,4,6.8,6.44,6.555999999999998
4783,7,6.5,6.47,6.553
4784,7,6.5,6.48,6.551999999999998
4785,7,6.5,6.49,6.550999999999999
4786,6,6.6,6.47,6.553
4787,9,6.299999999999999,6.5,6.549999999999999
4788,7,6.5,6.49,6.551
4789,2,7.0,6.42,6.558
4790,7,6.5,6.41,6.558999999999998
4791,3,6.9,6.36,6.564
4792,4,6.8,6.31,6.569
4793,9,6.3,6.36,6.563999999999998
4794,11,6.1,6.39,6.560999999999999
4795,6,6.6,6.36,6.564
4796,10,6.199999999999999,6.43,6.557
4797,5,6.7,6.39,6.561000000000002
4798,6,6.6,6.37,6.563000000000001
4799,6,6.6,6.34,6.566000000000002
4800,10,6.2,6.35,6.565000000000001
4801,6,6.6,6.34,6.566
4802,3,6.9,6.28,6.572
4803,8,6.3999999999999995,6.3,6.5699999999999985
4804,3,6.9,6.24,6.575999999999999
4805,9,6.3,6.25,6.574999999999999
4806,8,6.3999999999999995,6.24,6.575999999999998
4807,2,7.0,6.24,6.575999999999998
4808,8,6.3999999999999995,6.23,6.576999999999998
4809,4,6.8,6.18,6.581999999999998
4810,3,6.9,6.15,6.584999999999997
4811,8,6.4,6.2,6.579999999999999
4812,7,6.5,6.22,6.5779999999999985
4813,11,6.1,6.24,6.5760000000000005
4814,9,6.299999999999999,6.25,6.575
4815,5,6.7,6.27,6.573
4816,6,6.6,6.31,6.569000000000001
4817,5,6.699999999999999,6.27,6.573
4818,4,6.8,6.25,6.575000000000001
4819,8,6.3999999999999995,6.24,6.575999999999999
4820,2,7.0,6.19,6.581
4821,5,6.699999999999999,6.14,6.585999999999999
4822,3,6.9,6.15,6.585
